OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M,B01001_calc_sexRatioE,B01001_calc_sexRatioM,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,Shape__Area,Shape__Length,Shape__Area_2,Shape__Length_2
78,11001007100,602224,149901,Census Tract 71,District of Columbia,District of Columbia,3279,382,1561,272,235,130,145,95,130,138,30,43,34,54,13,21,13,21,72,74,231,154,193,71,116,59,102,58,62,52,28,23,89,63,18,17,7,11,6,9,9,15,2,5,20,19,0,12,6,9,1718,223,76,67,66,71,69,91,117,75,9,16,0,12,0,12,23,28,299,131,329,126,131,67,29,46,149,87,97,62,153,68,0,12,23,21,29,34,23,21,46,42,16,18,10,15,24,23,0.91,0.105624372930751,868,265,26.5,7.47020469106669,191,73,5.8,2.12034488910224,1059,275,32.3,7.49535767047447,995310.463546518,4606.81541190707,995310.4609375,4606.81541190707
79,11001007200,1368067,312418,Census Tract 72,District of Columbia,District of Columbia,5807,472,2787,257,80,61,78,83,29,42,0,17,21,28,27,37,24,31,73,48,683,176,572,125,519,143,279,127,117,56,16,18,66,43,0,17,48,40,33,40,21,22,90,59,0,17,11,16,0,17,3020,433,201,144,90,68,0,17,0,17,0,17,0,17,94,90,83,45,966,205,616,150,332,104,111,60,39,32,178,73,30,28,41,40,40,34,36,35,19,21,17,20,61,53,0,17,66,62,0.92,0.101318877639655,478,196,8.2,3.30825930554228,354,124,6.1,2.07706963648114,832,232,14.3,3.82168161234729,2260520.6197871,7159.62029561102,2260520.6328125,7159.62029561102
80,11001007301,4684477,5139019,Census Tract 73.01,District of Columbia,District of Columbia,4746,351,2561,264,440,140,206,63,96,59,51,62,114,73,101,65,104,61,209,79,345,122,280,80,217,87,144,73,69,48,68,50,72,50,12,19,12,20,0,12,0,12,21,33,0,12,0,12,0,12,2185,229,583,148,251,98,146,66,0,12,6,12,45,38,34,30,87,40,221,72,339,87,125,51,86,61,79,55,17,27,119,64,12,19,24,28,11,18,0,12,0,12,0,12,0,12,0,12,1.17,0.0221684462280507,1773,259,37.4,4.70615339120233,32,53,0.7,1.11561598916044,1805,264,38,4.79904216848751,7737764.36080134,23771.9930662877,7737764.35546875,23771.9930662877
81,11001007401,1203298,200980,Census Tract 74.01,District of Columbia,District of Columbia,1876,231,736,155,58,46,63,37,99,54,48,28,58,42,18,25,8,14,54,45,73,79,19,28,57,40,8,11,9,15,16,16,26,19,17,20,28,26,8,14,6,8,38,30,21,16,0,12,4,8,1140,163,93,52,121,66,113,52,41,35,26,26,8,11,17,24,43,35,92,54,116,59,44,32,90,50,80,41,61,34,40,28,30,25,20,16,14,21,16,14,31,20,11,18,14,15,19,18,0.65,0.0998250867648418,636,135,33.9,5.86160227679303,182,59,9.7,2.90928176653443,818,147,43.6,5.70728512694769,1987567.69863059,7667.76760483253,1987567.68359375,7667.76760483253
82,11001007503,515179,0,Census Tract 75.03,District of Columbia,District of Columbia,2552,275,1101,160,195,82,160,70,63,30,20,22,32,27,27,27,0,12,77,47,38,25,75,43,27,23,79,52,56,40,37,30,108,64,30,46,21,24,10,15,7,11,19,14,4,6,16,22,0,12,1451,213,117,64,114,51,106,53,65,45,64,78,15,23,15,21,39,29,182,68,147,59,82,39,54,36,56,23,113,57,42,23,10,11,42,26,40,28,39,32,30,25,24,18,32,19,23,21,0.76,0.0157391935536659,840,157,32.9,5.02662600644745,244,69,9.6,2.49976436051626,1084,171,42.5,4.89362542161948,850964.128686752,3796.63793546315,850964.1328125,3796.63793546315
83,11001007504,796569,0,Census Tract 75.04,District of Columbia,District of Columbia,2796,407,1352,261,225,114,201,109,124,69,31,31,29,36,10,16,0,12,25,26,106,90,92,60,143,100,24,26,54,55,46,68,58,53,16,19,79,67,11,17,26,26,45,38,7,12,0,12,0,12,1444,241,103,79,117,63,117,94,12,19,9,16,0,12,19,30,190,113,85,78,143,82,145,86,30,49,122,82,63,56,103,60,54,39,67,57,21,27,15,21,7,12,9,14,0,12,13,22,0.94,0.0908368184764849,930,224,33.3,6.38283911386116,154,71,5.5,2.40944991643059,1084,235,38.8,6.22836469058364,1315653.80826784,5657.07542641748,1315653.83203125,5657.07542641748
84,11001007601,1115358,141529,Census Tract 76.01,District of Columbia,District of Columbia,4965,544,2215,356,196,218,123,83,35,55,27,35,56,65,72,82,18,27,75,65,185,101,226,140,281,157,79,62,101,64,108,76,268,112,83,63,53,50,34,29,60,54,55,35,39,36,17,20,24,41,2750,469,190,131,195,116,96,81,61,97,42,55,0,12,0,12,139,86,136,112,224,101,161,100,140,69,288,128,230,112,245,113,62,49,126,69,55,46,69,48,133,58,72,49,50,35,36,30,0.81,0.0459467804688032,923,324,18.6,6.19965161575948,644,144,13,2.52824564618374,1567,355,31.6,6.25821169799752,1842532.90946319,5895.58581364154,1842532.90234375,5895.58581364154
85,11001007603,1226618,0,Census Tract 76.03,District of Columbia,District of Columbia,4530,492,2056,358,252,146,10,21,109,76,136,117,0,12,0,12,56,71,2,4,107,104,89,87,192,153,120,102,82,68,253,172,155,147,22,38,64,96,44,31,37,43,97,63,33,35,138,127,58,50,2474,410,164,104,158,99,132,104,73,75,0,12,1,4,0,12,35,48,68,68,333,206,143,76,185,109,153,127,253,162,226,138,10,17,53,43,28,30,41,36,214,121,76,69,47,35,81,69,0.83,0.0444049111855373,1034,280,22.8,5.66208012042334,894,233,19.7,4.67560055058693,1928,364,42.6,6.57259308934823,2025836.4876258,6408.88503016039,2025836.4765625,6408.88503016039
86,11001007604,1369578,0,Census Tract 76.04,District of Columbia,District of Columbia,4522,488,2099,341,141,91,98,82,93,84,46,59,42,66,45,62,0,12,106,76,89,74,134,78,128,77,297,196,152,91,306,124,87,51,35,43,66,47,35,60,25,23,100,58,40,30,18,20,16,19,2423,349,329,199,194,126,37,49,43,41,2,5,0,12,58,47,65,57,194,106,189,132,219,97,102,86,174,98,186,75,105,73,83,77,114,76,45,40,63,40,115,68,34,28,25,28,47,46,0.87,0.0650936747130374,981,292,21.7,6.0179758915122,563,144,12.5,2.88710376438913,1544,326,34.1,6.19639419936421,2262378.16193841,6977.42442557167,2262378.19140625,6977.42442557167
87,11001007605,453794,0,Census Tract 76.05,District of Columbia,District of Columbia,3933,505,1705,377,140,138,81,106,125,87,45,54,32,49,72,61,47,58,57,44,140,67,194,95,75,54,70,52,81,58,145,94,90,56,70,52,51,45,16,25,32,38,66,44,25,21,27,24,24,21,2228,286,148,108,61,59,116,72,11,17,72,76,38,63,18,29,53,40,199,103,227,122,161,98,58,56,224,149,76,46,194,74,69,71,72,53,47,37,102,56,129,83,64,39,60,36,29,27,0.77,0.137775915518505,727,248,18.5,5.84188534856447,621,143,15.8,3.01819653361188,1348,286,34.3,5.78894792797898,749618.301788122,4717.72894466419,749618.2890625,4717.72894466419
88,11001007703,1017741,1059,Census Tract 77.03,District of Columbia,District of Columbia,6682,934,3347,729,287,185,425,214,484,235,207,146,129,122,145,140,50,56,61,66,180,208,140,120,184,166,267,189,97,145,74,87,214,138,112,87,26,37,0,17,22,44,124,115,58,59,0,17,61,89,3335,468,402,240,319,169,243,141,142,122,56,57,22,39,0,17,95,102,236,114,270,160,210,101,197,152,81,66,126,96,177,78,199,132,77,60,96,92,101,100,184,133,18,32,64,62,20,35,1,0.167174949413538,2509,527,37.5,5.88692524623267,748,263,11.2,3.61155715222678,3257,589,48.7,5.59281538950627,1683885.58108767,5874.26655377034,1683885.5859375,5874.26655377034
89,11001007707,842851,0,Census Tract 77.07,District of Columbia,District of Columbia,4787,533,2290,385,282,171,207,184,135,84,84,66,134,90,32,48,61,66,78,73,145,98,294,135,133,85,98,79,32,38,52,41,142,76,11,13,29,23,75,74,52,57,64,34,53,43,68,55,29,24,2497,306,173,128,151,76,192,89,103,108,14,24,0,12,0,12,164,86,206,105,204,105,135,89,139,84,76,75,257,98,140,82,103,59,109,61,37,32,33,25,33,29,78,35,46,27,104,56,0.92,0.105555508509492,1327,341,27.7,6.42004454561415,672,151,14,2.73989085417403,1999,373,41.8,6.252658437762,1392751.66638677,5677.29779535526,1392751.64453125,5677.29779535526
90,11001007708,745807,129100,Census Tract 77.08,District of Columbia,District of Columbia,3055,377,1298,266,209,143,151,90,106,89,24,28,9,16,38,36,0,12,0,12,0,12,194,200,100,93,33,52,77,70,49,43,99,99,10,16,22,24,80,63,12,16,47,38,0,12,38,48,0,12,1757,329,119,109,96,103,104,104,21,40,199,181,18,27,23,36,42,47,102,72,143,101,49,55,134,88,35,40,142,97,196,123,82,65,121,79,75,60,0,12,22,27,19,21,0,12,15,20,0.74,0.0615153649874711,830,269,27.2,8.14195841653389,308,117,10.1,3.62206890859547,1138,293,37.3,8.41742225936296,1232685.97732768,5509.20601335967,1232685.9921875,5509.20601335967
91,11001007709,828871,82685,Census Tract 77.09,District of Columbia,District of Columbia,2410,321,1145,201,31,33,59,61,115,67,88,61,63,48,14,16,17,26,50,46,93,74,71,99,50,46,36,31,96,50,68,49,71,33,37,33,13,13,10,11,33,30,70,32,32,33,8,11,20,20,1265,195,51,37,39,43,41,41,45,48,58,48,0,12,9,13,65,48,55,49,103,58,135,71,60,45,97,48,96,57,118,46,51,30,26,18,39,43,57,35,32,21,4,6,16,19,68,48,0.91,0.0760211814362029,469,142,19.5,5.29134170678587,389,99,16.1,3.5003700843611,858,173,35.6,5.38920582230066,1369611.40187117,5731.97413518875,1369611.4140625,5731.97413518875
92,11001007803,986689,3755,Census Tract 78.03,District of Columbia,District of Columbia,4232,512,2066,346,196,126,95,68,118,75,101,76,50,43,90,76,65,58,117,90,135,88,146,93,17,21,227,109,107,75,111,64,174,77,24,20,100,50,8,11,57,39,35,28,43,43,24,31,26,40,2166,329,306,193,95,50,42,42,119,75,46,51,25,29,14,22,118,82,129,109,155,79,142,92,189,91,132,67,126,70,108,52,26,22,132,71,16,12,97,60,60,47,40,28,36,55,13,15,0.95,0.0672832437041637,1072,281,25.3,5.8903596301744,455,130,10.8,2.78284763688889,1527,310,36.1,5.88230765911841,1637463.48390865,5725.54423199239,1637463.4453125,5725.54423199239
93,11001007804,838428,5705,Census Tract 78.04,District of Columbia,District of Columbia,3833,649,1650,482,126,139,178,119,131,96,74,71,69,67,23,37,0,12,144,98,196,139,29,46,18,26,0,12,61,56,43,47,163,73,42,34,58,43,85,78,64,50,32,15,65,57,42,37,7,15,2183,278,213,177,117,89,80,84,16,27,39,47,0,12,73,106,100,74,248,151,174,157,146,82,207,136,132,100,115,64,86,63,85,52,36,37,20,20,82,58,115,64,32,28,29,34,38,41,0.76,0.19871186910413,935,308,24.4,6.89273620660948,611,159,15.9,3.15002731743093,1546,347,40.3,5.94278470285998,1395555.5645611,5875.60742041071,1395555.5859375,5875.60742041071
94,11001007806,671434,0,Census Tract 78.06,District of Columbia,District of Columbia,2447,341,1124,196,86,69,16,26,72,55,17,20,28,32,28,31,9,14,31,27,49,50,59,65,158,95,121,96,95,68,58,43,80,45,6,9,34,24,18,28,39,37,61,62,13,14,39,49,7,11,1323,247,127,89,85,86,16,18,38,38,15,21,17,19,33,39,27,36,175,110,161,103,60,38,39,48,48,43,68,48,83,49,32,32,85,63,47,40,62,39,32,48,25,28,27,31,21,19,0.85,0.0566636188957977,457,161,18.7,6.04286740451146,391,127,16,4.68808810250854,848,205,34.7,6.8456069244298,1110356.53776338,5239.42704640421,1110356.52734375,5239.42704640421
95,11001007807,522749,0,Census Tract 78.07,District of Columbia,District of Columbia,2297,268,925,154,20,23,87,57,75,43,3,5,48,46,20,23,21,27,35,40,103,81,49,43,62,43,111,55,37,27,104,59,62,37,6,9,15,11,17,15,9,10,23,24,10,11,8,10,0,12,1372,207,33,32,70,62,39,34,88,61,44,44,0,12,28,26,96,77,76,58,78,54,111,64,37,27,107,45,122,51,110,52,34,24,32,20,45,42,75,51,36,25,41,27,20,14,50,34,0.67,0.0474560602314451,415,124,18.1,4.96977570675175,334,91,14.5,3.58005545897963,749,154,32.6,5.52040915051736,864306.035634527,4191.77763402498,864306.03125,4191.77763402498
96,11001007808,936852,7722,Census Tract 78.08,District of Columbia,District of Columbia,3939,683,1657,459,179,133,222,130,52,61,73,78,173,136,0,12,17,28,42,54,39,44,90,96,78,65,0,12,57,54,64,58,250,119,22,30,90,71,13,20,16,23,96,61,58,62,13,20,13,19,2282,390,80,76,107,89,340,259,102,91,121,92,0,12,39,61,124,110,112,95,152,172,178,110,83,74,109,62,187,96,178,116,12,21,11,18,11,18,46,44,76,54,108,52,45,35,61,63,0.73,0.158295166122656,1155,365,29.3,7.74690068613107,556,149,14.1,2.88416952428575,1711,394,43.4,6.58200400521247,1561485.61586343,5367.09380791902,1561485.57421875,5367.09380791902
97,11001007809,535254,0,Census Tract 78.09,District of Columbia,District of Columbia,3034,418,1347,324,116,80,64,45,93,71,171,136,0,12,17,28,31,47,61,62,174,122,116,85,30,32,64,50,85,66,91,93,44,40,41,42,51,48,0,12,28,22,16,20,13,20,17,26,24,25,1687,241,73,59,78,53,125,78,62,55,93,86,0,12,10,16,85,72,94,75,170,102,126,84,81,50,98,69,120,67,122,95,54,57,37,28,66,53,26,27,52,50,39,46,57,42,19,22,0.8,0.154515070119104,782,218,25.8,6.24643230976051,357,115,11.8,3.4262136856766,1139,246,37.5,6.24424212505193,885054.066038865,4983.87072214171,885054.09375,4983.87072214171
98,11001007901,402041,0,Census Tract 79.01,District of Columbia,District of Columbia,4193,529,1974,316,122,89,190,146,171,90,7,12,28,45,11,19,0,12,86,73,206,111,241,69,122,66,45,48,124,81,196,93,163,77,31,25,60,53,38,35,14,20,60,46,16,17,22,35,21,26,2219,341,249,91,64,47,86,69,111,87,41,48,21,34,0,12,78,49,245,99,320,98,160,92,138,81,64,59,184,89,146,95,83,51,51,48,31,30,65,36,44,40,31,28,0,12,7,11,0.89,0.0398890211584022,1000,246,23.8,5.03660191436296,349,104,8.3,2.24706369229864,1349,267,32.2,4.9064162385408,664688.240617757,3325.52471109985,664688.265625,3325.52471109985
99,11001007903,247945,0,Census Tract 79.03,District of Columbia,District of Columbia,1968,252,961,152,53,29,67,50,19,23,36,31,73,48,0,12,10,13,48,40,43,32,151,47,79,45,56,27,63,37,61,37,84,45,18,18,26,19,15,16,25,15,11,12,0,12,14,14,9,10,1007,157,139,79,26,28,24,31,41,29,0,12,0,12,2,3,25,22,92,43,116,50,91,41,63,29,56,34,44,27,60,26,16,14,37,20,50,27,27,14,22,20,13,11,48,35,15,13,0.95,0.0254249492327173,405,117,20.6,5.32920804576497,249,62,12.7,2.70189598418613,654,132,33.2,5.1846598619725,409923.477445306,2801.78521280546,409923.48828125,2801.78521280546
100,11001008001,322795,0,Census Tract 80.01,District of Columbia,District of Columbia,3308,308,1549,229,233,96,99,50,86,69,0,12,21,32,4,7,8,13,36,28,107,75,220,113,176,75,208,89,112,65,84,46,83,46,0,12,8,10,0,12,25,22,11,14,28,25,0,12,0,12,1759,214,251,93,48,37,37,29,0,12,0,12,0,12,0,12,30,31,219,103,265,97,231,92,134,58,88,48,96,58,86,55,23,21,40,28,38,43,27,24,7,12,75,68,27,25,37,49,0.88,0.0739648001584921,754,166,22.8,4.54729327085608,275,109,8.3,3.20284191268137,1029,199,31.1,5.27263251462967,533673.016261468,3036.13380054872,533673.01171875,3036.13380054872
101,11001008002,578960,0,Census Tract 80.02,District of Columbia,District of Columbia,3380,284,1559,172,100,53,73,35,33,27,2,4,2,4,22,33,0,12,55,66,129,73,268,97,233,75,107,51,113,53,87,60,45,27,12,15,70,50,8,13,65,54,55,50,64,33,0,12,16,26,1821,220,250,90,67,41,47,29,5,7,7,14,0,12,0,12,108,119,235,109,183,81,211,71,149,76,114,63,54,32,42,27,70,59,74,46,17,25,26,21,49,31,95,74,9,14,9,13,0.86,0.0421473625086397,577,124,17.1,3.37661063517231,413,124,12.2,3.52205071207521,990,175,29.3,4.55520589889083,957049.827298788,4987.31660141129,957049.83203125,4987.31660141129
102,11001008100,290283,0,Census Tract 81,District of Columbia,District of Columbia,3450,223,1712,158,207,70,57,38,32,36,16,18,5,10,0,12,6,15,10,10,158,64,223,66,287,89,96,42,196,67,148,74,76,40,9,14,22,26,19,25,39,23,62,42,8,12,6,8,30,42,1738,166,203,79,84,48,35,30,13,20,13,17,1,5,12,16,79,40,166,75,332,86,188,65,128,51,128,66,76,53,44,43,15,17,15,20,28,22,32,26,29,22,19,19,51,32,47,55,0.99,0.0242321033607323,647,133,18.8,3.65953239750302,370,105,10.7,2.96347969495812,1017,169,29.5,4.51278467788489,479873.912119067,2986.79586768652,479873.89453125,2986.79586768652
103,11001008200,338424,0,Census Tract 82,District of Columbia,District of Columbia,3185,338,1357,230,156,59,46,41,30,27,0,12,59,82,89,129,9,19,37,27,189,103,118,68,111,58,66,41,106,55,79,47,35,24,16,18,45,31,58,42,30,28,27,24,13,20,38,28,0,12,1828,238,99,56,47,36,23,28,28,46,100,54,134,97,44,42,80,38,317,128,228,72,197,71,58,39,23,21,62,53,77,53,105,86,59,33,24,29,33,28,32,28,9,15,49,55,0,12,0.74,0.0805573260840643,429,116,13.5,3.34984970218473,313,101,9.8,2.99471700059161,742,154,23.3,4.15530213533102,559437.379057046,3907.70288449043,559437.359375,3907.70288449043
104,11001008301,303973,0,Census Tract 83.01,District of Columbia,District of Columbia,2366,295,1212,196,127,76,59,40,19,22,0,12,15,16,7,16,0,12,62,49,164,85,298,111,119,48,31,27,92,50,55,34,23,25,23,26,34,28,32,35,0,12,12,16,30,26,10,16,0,12,1154,177,93,52,50,24,0,12,7,17,7,16,20,23,16,22,24,25,301,125,191,81,85,51,31,27,56,37,76,56,35,29,24,25,26,25,7,12,60,28,45,21,0,12,0,12,0,12,1.05,0.0538286049612683,355,108,15,4.16369887447302,196,67,8.3,2.63669555800967,551,127,23.3,4.51454582502004,502566.292382395,3047.61819394524,502566.29296875,3047.61819394524
105,11001008302,260891,0,Census Tract 83.02,District of Columbia,District of Columbia,2683,217,1404,185,78,47,69,35,80,42,10,16,3,6,0,12,0,12,35,46,176,54,287,69,180,77,84,37,89,38,50,30,83,45,28,26,32,40,10,14,11,15,44,31,21,18,5,12,29,39,1279,168,93,55,36,29,62,32,10,15,9,19,0,12,0,12,76,44,234,81,168,69,99,47,89,38,68,29,69,41,45,25,12,17,57,41,19,17,11,16,12,19,41,39,18,17,51,33,1.1,0.0114537645123803,438,103,16.3,3.60478341414342,272,85,10.1,3.06014881994045,710,134,26.5,4.51255976137607,431329.885415129,3054.18651503745,431329.88671875,3054.18651503745
106,11001008402,274180,0,Census Tract 84.02,District of Columbia,District of Columbia,2240,236,942,205,69,47,0,12,0,12,16,21,1,4,0,12,7,15,36,28,216,153,147,74,111,45,59,41,79,61,20,30,64,48,0,12,0,12,0,12,10,13,87,46,8,13,5,10,7,12,1298,147,39,36,15,24,31,35,1,3,5,10,0,12,0,12,16,12,266,101,235,81,88,42,115,67,75,40,36,31,22,20,27,32,90,68,2,4,70,38,68,34,21,36,36,37,40,34,0.73,0.134864235962932,171,78,7.6,3.38798439163518,354,96,15.8,3.94905789102601,525,124,23.4,4.95445763709996,453327.085289731,3466.79290544904,453327.0703125,3466.79290544904
107,11001008410,219939,0,Census Tract 84.10,District of Columbia,District of Columbia,1508,183,884,133,71,36,24,21,39,23,5,7,17,19,4,6,12,14,58,38,114,69,150,43,210,68,23,15,27,27,34,26,19,15,11,11,24,19,7,9,19,22,10,14,0,12,6,9,0,12,624,131,56,32,4,6,12,14,0,12,18,16,0,12,0,12,39,28,86,61,138,43,70,32,48,29,49,36,20,23,14,14,13,15,5,9,0,12,20,19,14,22,13,20,0,12,5,8,1.42,0.207420173357961,211,61,14,3.67146601157548,94,52,6.2,3.36428302493492,305,80,20.2,4.70311463120635,363672.823949786,2998.61753106588,363672.828125,2998.61753106588
108,11001008701,382686,0,Census Tract 87.01,District of Columbia,District of Columbia,2424,363,1233,217,49,47,31,31,0,12,36,27,0,12,0,12,0,12,81,60,289,103,172,90,193,117,63,40,86,69,71,42,66,41,5,11,25,29,0,12,0,12,46,59,9,19,0,12,11,17,1191,269,0,12,46,41,29,46,16,25,26,30,0,12,0,12,76,58,298,149,85,45,125,82,70,37,68,71,72,52,57,45,19,21,42,53,7,11,43,40,18,27,36,37,0,12,58,45,1.04,0.146552298037448,207,93,8.5,3.61723095806036,228,103,9.4,4.00891981407063,435,139,17.9,5.06560971032369,632995.606067931,3476.81499805413,632995.609375,3476.81499805413
109,11001008702,490159,0,Census Tract 87.02,District of Columbia,District of Columbia,3074,320,1161,148,35,31,24,26,47,39,0,12,21,25,3,8,5,9,72,54,86,55,317,86,154,57,95,41,98,48,39,32,88,53,21,19,27,22,5,8,9,19,0,12,10,10,0,12,5,8,1913,261,129,79,21,23,57,40,33,27,16,26,17,21,26,37,119,50,356,96,254,75,227,73,150,61,83,42,60,36,137,90,36,38,38,27,26,19,36,32,36,24,8,13,13,14,35,28,0.61,0.0295098085706778,346,111,11.3,3.41554171438365,183,63,6,1.9535055316434,529,128,17.2,3.75890069927065,810792.269181208,4801.32921627251,810792.24609375,4801.32921627251
110,11001008802,468578,0,Census Tract 88.02,District of Columbia,District of Columbia,4463,472,2079,284,156,96,58,43,107,56,30,46,0,12,12,19,15,24,82,55,325,145,237,115,94,65,152,91,63,51,263,101,61,40,25,24,100,74,29,23,26,28,50,42,99,61,40,39,55,38,2384,350,93,62,99,58,39,49,63,62,0,12,34,53,0,12,168,137,389,157,291,110,171,85,52,48,81,52,119,73,169,72,58,53,180,95,69,54,51,37,77,44,58,39,55,37,68,57,0.87,0.0469061431690272,645,173,14.5,3.56226118291726,677,149,15.2,2.92785201702528,1322,228,29.6,4.03542732291209,774853.476423136,3641.49607937174,774853.47265625,3641.49607937174
111,11001008803,1165234,0,Census Tract 88.03,District of Columbia,District of Columbia,2778,446,1536,320,56,45,72,44,81,44,40,48,117,71,63,56,40,49,125,62,66,42,131,65,95,76,136,72,109,39,110,83,156,84,68,73,37,32,0,12,18,29,16,27,0,12,0,12,0,12,1242,313,89,52,16,11,26,26,57,43,266,259,61,45,73,47,121,82,220,73,56,35,83,46,42,30,16,14,21,19,46,31,4,6,4,7,6,9,24,28,0,12,0,12,6,10,5,7,1.24,0.17536825554777,437,116,15.7,3.32534290451881,75,59,2.7,2.07913004372712,512,130,18.4,3.62538296639949,1927222.52465845,6846.51689120056,1927222.51171875,6846.51689120056
112,11001008804,778052,0,Census Tract 88.04,District of Columbia,District of Columbia,2849,368,1335,296,46,44,16,21,68,65,28,42,21,36,12,18,61,63,136,82,118,104,178,102,205,121,100,67,82,59,79,73,65,49,24,27,21,34,4,8,33,32,24,37,9,14,0,12,5,11,1514,232,59,54,59,45,85,53,89,81,72,65,39,42,11,19,32,31,224,101,160,78,178,109,107,77,55,50,96,74,47,33,0,12,47,41,9,16,17,19,27,26,51,40,44,39,6,13,0.88,0.141302415482825,450,151,15.8,4.89169179058345,229,87,8,2.87178634949887,679,174,23.8,5.27480134196029,1286840.56434674,5079.7137836681,1286840.58203125,5079.7137836681
113,11001008903,305651,0,Census Tract 89.03,District of Columbia,District of Columbia,3342,489,1678,301,107,110,176,130,48,59,44,43,0,12,9,14,30,48,20,26,364,185,240,123,42,38,130,85,98,91,54,41,114,77,26,42,47,51,7,12,0,12,77,74,0,12,30,41,15,18,1664,386,154,142,33,51,124,156,66,74,26,41,0,12,81,99,88,66,180,100,182,103,138,81,99,95,168,96,94,74,30,36,16,26,46,73,7,11,39,35,63,42,17,20,0,12,13,15,1.01,0.148320291908166,752,295,22.5,8.19004563174992,268,109,8,3.04314682698992,1020,314,30.5,8.26641892628718,505436.583834162,3743.378375745,505436.56640625,3743.378375745
114,11001008904,449343,0,Census Tract 89.04,District of Columbia,District of Columbia,4065,504,1876,350,63,59,115,89,121,89,81,68,10,16,0,12,25,39,109,76,261,165,137,108,147,92,162,139,64,78,159,83,149,75,67,58,32,33,12,20,54,47,64,56,30,37,14,17,0,12,2189,357,283,137,105,74,84,66,44,49,3,6,13,20,0,12,121,84,375,170,245,104,156,89,124,86,152,90,58,42,145,71,41,39,59,48,59,59,45,30,18,21,14,19,19,23,26,27,0.86,0.0776509747603659,896,234,22,5.0663870533384,355,118,8.7,2.69332823653038,1251,262,30.8,5.19445556439221,742986.130951364,4034.662894889,742986.13671875,4034.662894889
115,11001009000,1427115,31550,Census Tract 90,District of Columbia,District of Columbia,3680,284,1392,268,229,181,104,81,29,22,52,54,0,12,0,12,26,38,23,37,24,27,37,39,252,100,75,59,75,47,34,34,24,29,117,88,46,30,0,12,120,75,28,29,0,12,71,59,26,30,2288,242,194,108,73,62,31,25,46,41,0,12,13,21,0,12,17,29,103,74,43,31,173,77,198,85,200,135,50,42,83,86,148,101,95,62,113,69,147,75,239,125,249,125,48,32,25,26,0.61,0.0978738999567676,758,246,20.6,6.49303035478313,1066,233,29,5.92373082138823,1824,339,49.6,8.38024064957198,2395429.98077895,6971.5888529153,2395429.98046875,6971.5888529153
116,11001009102,1815597,0,Census Tract 91.02,District of Columbia,District of Columbia,4888,518,2201,369,166,101,114,60,101,65,219,105,50,56,55,54,15,25,122,70,252,133,193,97,82,60,119,72,47,43,147,75,232,95,62,40,93,49,15,17,8,14,67,46,5,10,10,16,27,20,2687,346,249,131,33,32,195,113,63,58,51,56,57,86,34,34,188,125,314,104,202,95,224,96,115,64,140,71,191,76,145,62,67,51,78,49,53,42,8,12,150,97,45,38,29,26,56,38,0.82,0.087939706522588,1140,252,23.3,4.52441868538584,473,135,9.7,2.56442724248999,1613,286,33,4.69101219180891,3003570.73610256,8137.96582195081,3003570.75,8137.96582195081
117,11001009201,633995,0,Census Tract 92.01,District of Columbia,District of Columbia,3073,426,1345,258,138,63,109,55,43,50,26,28,7,9,20,16,32,24,118,60,143,63,153,64,141,55,78,33,43,29,49,28,96,51,21,23,35,25,6,8,21,49,12,16,18,27,0,12,36,41,1728,290,136,75,23,18,14,18,7,11,169,104,131,86,102,65,204,118,183,75,162,52,163,66,71,43,47,25,58,35,77,34,49,43,34,26,7,10,22,19,33,22,11,14,18,18,7,11,0.78,0.072310077700725,496,129,16.1,3.55182849144773,191,83,6.2,2.55982436331361,687,153,22.4,3.89669835681353,1049122.30065432,4301.01813379505,1049122.3046875,4301.01813379505
